Index,Date & Time,Mill TPH,Clinker TPH,Gypsum TPH,DFA TPH,WFA TPH,Mill KW,Mill I/L Temp,Mill O/L Temp,Mill O/L BE Amp,Mill Vent Fan RPM,Mill Vent Fan KW,Mill Vent BF I/L Draft,Mill Vent BF O/L Draft,Reject,Sep RPM,Sep KW,Sep Amp,CA Fan RPM,CA Fan KW,Mill Folaphone,Mill I/L Draft,Mill O/L Draft,Sep. Vent I/L Draft,Sep. Vent O/L Draft,Sep.Vent bag filter fan kw,Sep.Vent bag filter fan rpm,"Residue
(45µ)"
20,2022-06-02 06:18:18,170.71782768994248,105.82545476233491,5.443805768957205,55.66409093367195,4.2330260567708855,3705.15202843121,29.11738330594128,90.39819541321555,42.427321008039584,900.6016840432851,43.912148696086234,79.20284826188157,199.09399334904617,60.344062843406405,962.8204571924824,35.371536222101604,131.1429765456994,900.3248276567742,329.859111451051,96.40949856277568,19.805520025513587,87.04771280597183,133.845424838298,212.63978245286742,14.440202901550014,749.5660486370101,14.291496232923532
21,2022-06-02 07:33:47,165.6679633133928,102.65117934832527,5.275291245472126,54.04349517245593,4.047934839484406,3639.5458567429478,28.26711904528793,92.18498755450527,47.32607589828027,899.8256131908096,43.669575411835496,,201.16474112834692,46.00599882377526,961.7701831004248,31.906500235777138,130.68611897293763,900.5686603884794,329.4851544984841,96.93502239358506,20.223652947428473,86.1204160921552,,211.44501113555552,14.89851445290928,750.4209914750376,15.672496757469892
22,2022-06-02 09:27:48,166.41169654897865,102.86091535275757,5.332707271978338,53.86387360107619,4.232520025159601,3622.358891970163,27.668702599300588,82.28347694464237,54.86084100856893,899.7574655884971,44.259348161675476,81.88668979737783,207.8809228425142,82.23991056856559,961.0264746865009,46.81148080008568,136.98729634088488,899.67726406926,327.51239063603595,96.88062854628154,22.99263851089901,85.52815524746777,133.47750536994093,211.98396405741067,14.928765644117332,750.2969638824578,13.335729798031082
23,2022-06-02 10:39:56,165.5290927334436,102.43303605531264,5.310498347788511,53.7725955218409,4.005240096994561,3708.9194130016704,28.089343042596912,85.3434584429729,44.24909146050379,900.1085736918064,43.89839734844206,80.16255815217512,207.02220774219361,107.31429112603388,951.9367673155475,54.489441499699765,142.6005932051195,900.3308807086295,326.59482953606135,96.96942436516026,20.05265388000719,85.61950134784641,134.39087497350934,213.005980637302,14.670548693258176,750.2244371779786,14.493324570852048
24,2022-06-02 11:27:44,167.79562589944794,103.86301800720503,5.388272428549749,54.73352385772716,4.2772241029034275,3688.6897926742204,28.904130408222613,91.02332615958989,45.52294016090475,901.0423982507979,44.14262998096275,85.27396396947626,,85.87209440180965,953.6381212098917,48.29389666577007,138.15751182350004,900.1781869076848,327.4596309598035,97.12110101527296,23.741302575417524,83.36034275702909,132.3518574240814,212.82279832847206,14.90506960695054,749.4894155636339,12.811219613285536
25,2022-06-02 12:29:49,166.53494039211202,102.8104339127743,5.297027790033349,53.91651778954461,4.055435631985218,3655.9103171612187,30.323000974531244,89.58356563152427,49.246022773020414,897.8636550757208,44.1416170187792,79.8557230806078,207.5005017481951,79.6775364003496,961.7660542016934,45.595903955327806,137.3449494686245,900.347646352598,315.8067828202073,96.72364246989902,21.530439877885524,89.95426142030101,132.1229217349996,213.11896145407644,13.903629305776834,,13.579101350381
26,2022-06-02 14:32:12,166.27773133635816,102.63797050389601,5.326183079420356,54.08925581961613,4.149247527722526,3648.9869639608487,33.00517066402819,93.1715318499661,47.43913818507946,899.9313744102491,43.8488716462698,83.80178013955377,203.7069032762392,133.42090119732555,952.9393964178098,58.158643011163754,147.50266335925497,899.9983918024737,320.5713976826474,93.73632109537573,20.33245489263092,81.88285533183553,133.7346824342963,213.39687687735687,14.29515604888756,749.7461567481763,14.212534158078123
27,2022-06-02 17:36:38,161.48695766792753,99.8828490473503,5.156177411910821,52.42063106117817,3.997869603979318,3662.408098116089,34.21141965706186,92.70067362780368,52.63055883756034,878.7168982161401,43.345410107701426,89.48002375318157,187.8862546087608,100.42454228982196,958.1872798244467,50.9010259727998,140.22115490311555,900.0576895961154,322.244730185088,96.15927868172723,23.366728591231574,87.90559955929817,133.66704056920034,213.90627925498103,14.958116152612696,750.3830364092129,16.142209594548845
28,2022-06-02 18:23:56,160.4736557523262,99.07016596509901,5.14525551946637,52.029781591915345,4.141025902447638,3644.679910585609,,98.20473719497915,50.087131912797034,880.2678290962288,43.38311661696979,86.02815576090444,181.8572277360065,129.09761353533412,967.1006571161986,56.79930241738368,145.67389207373355,900.3047475534541,319.2609621101199,96.38047221046324,22.651307804873266,85.98274804220831,135.12733810235338,211.91241088181317,14.170911596740426,,16.524910800892293
29,2022-06-02 19:21:22,165.77778807735322,102.63980184694672,5.293729958263369,54.08384088686008,3.995754098625409,3595.8940622547325,33.22806259034022,90.61336432115843,58.020803110755004,898.5966528206559,43.33847502179357,87.61810626848211,177.06233825115555,32.57920344829661,967.3121686342045,62.77062255625663,151.17287191698088,900.6887988578618,318.72867252107187,96.50608104527124,,82.54470742330959,132.92444557846838,211.13040786502498,15.209365779600041,749.8870184193453,16.748941767038406
30,2022-06-02 20:25:38,171.5848277697078,105.88524520283957,5.4961698237951,55.823488215583126,4.146616639770229,3587.3236684289354,29.858981279193415,81.46148276560587,,898.8810391263386,43.92787470380027,78.121415539829,196.2984906767864,29.28582660316884,962.9909257741434,25.660792263992022,124.82818377329238,905.0536883757471,316.14373748428966,96.93064291441655,19.841367656905877,88.32203805498256,132.44352036881406,212.74541870217345,15.49091522987339,749.3415389435675,13.842678456055765
31,2022-06-02 22:24:30,165.97292579331219,102.37080416833676,5.311302435741377,53.92241910962678,4.122046643473949,3680.8940034818725,28.730757604675812,92.96934291288132,44.74338334230145,898.8605084714501,44.30559502644395,,189.63997070983726,51.32120708356084,961.4769644267994,34.25436254578627,129.2616031346883,900.163788892994,332.4381720351701,96.41523767063097,19.367828244835888,83.27047523209775,132.46836433213932,211.26835958021724,14.836067018648576,750.2902770584075,14.545447296708469
32,2022-06-02 23:32:13,171.19818714092298,105.79238446636683,5.466384048059101,55.54336591676812,4.297133762223828,3640.436153029818,28.203248824994056,90.05557784147719,48.73979714150731,900.7262667053022,44.32226312773249,78.87969494250925,201.94045913433393,75.90802269637032,961.5038855164823,45.36373981543934,136.50204968140932,900.1194239242957,328.2395281892863,97.00047157556034,20.022139583276093,86.83186799765036,133.66073385433123,213.43983997715668,14.576172852069982,750.1070862039327,
33,2022-06-03 00:25:19,160.39474769754565,99.44767479367368,5.134353169572119,51.430708363554075,4.841962004862898,3594.6040567255163,30.453485091232483,81.66185824217041,47.183232752932426,878.3432973247959,40.94975567747929,77.7673381968061,,30.133301391793797,908.1817770069525,26.33246551141883,124.29252895034995,905.6958136906331,337.98387858141854,96.7032945339636,19.431428950006552,85.78316476834735,133.6756236494959,213.0220127216015,14.003458677683437,750.0796178109063,14.811674994767067
34,2022-06-03 01:31:23,160.6466838032025,99.47249676451244,5.114758509820798,51.22598956125796,4.944024319499483,3596.5754193232124,29.90680472249533,80.90174921909305,51.92693867520657,899.4774951063703,43.810871123648745,,191.36383963373962,34.52931845025843,907.6820117061241,26.608081333390462,126.05714198028525,905.2416388050713,337.6625133773201,97.36771356360555,,86.90150240928237,132.64105793906086,214.0163398658072,14.270630193660734,750.3030790652373,15.057004156377513
35,2022-06-03 02:33:39,160.5119698103731,99.04277236903884,5.143202198099948,51.261828058107916,4.821457922907961,3673.4427831357525,28.898042772603162,85.02242509364426,48.38319453383215,900.5969913742405,43.396907508069695,75.4976394304249,192.57032156621042,43.62317478692906,907.2495225322195,31.044737153114955,128.0259682794744,900.3665524930451,331.4973948999009,96.7722175924727,18.458289309650265,89.69956605877708,133.72305972902512,212.2450779707101,13.924914697983219,749.849202540903,15.429941731982908
36,2022-06-03 03:37:59,160.83730568425116,99.6055724381191,5.158891617429283,51.48272258180133,4.858967952994327,3677.634413109981,28.70786424752341,93.14398531970646,44.48800549767742,901.4720902331529,43.92523692868107,78.54359729783478,191.7753012414838,49.986889401803374,922.9622476508479,34.05165725569371,128.64882393332107,900.6841187682098,331.9765481438785,97.13891415824757,20.221506107215284,82.15497908612231,132.43415866580773,213.61497891611316,14.171700247339095,749.9640378878328,15.822138952562078
37,2022-06-03 04:32:26,160.39817988430914,98.95536399068433,5.129528316437819,51.43424114951969,4.761248398501732,3660.728769548493,28.250678829545837,90.73513693518503,47.99224675350426,900.2291182281741,44.165878816919935,78.57008870766674,205.31473941837018,70.25692020396406,952.9321209855866,41.80943031393902,135.1243519381263,900.6424145756081,327.5848101223043,96.91540669072229,18.5801718494103,86.79296336892307,,211.49915903051505,14.867708860037762,749.743173075949,15.187793974846347
38,2022-06-03 06:31:02,159.81498999299433,98.77953517870401,5.137534342335882,51.086533720564944,4.766135407100823,3648.106326583656,27.60583650777934,82.5405902006984,50.49550531256777,901.1976224439439,43.61067403033701,81.58698318905469,210.28496960795928,86.89379562443213,950.6005641801593,47.67911194729023,138.6144262859858,900.8655932072076,325.42967559672894,96.96983018380766,21.839122569270298,86.60252175492587,133.1547113957319,212.3143208412182,13.71902328341905,750.5351449553249,15.00230089670411
39,2022-06-03 07:29:19,165.8595474124429,102.60258212861234,5.318901929460526,53.038040453081116,5.032274315215278,3721.670500815159,28.244243801999218,86.93001401956076,43.20203182105544,900.3592396115391,43.75805029339286,81.32582082270058,210.33739536019928,107.16762848576172,953.3228058381978,55.481753979854005,142.4911776846326,900.4717106037425,325.62637641096586,97.08192286557505,23.59864110825811,86.92992638333479,133.7038696260526,20.560616311055856,14.340231514972967,749.6856171530108,14.54207296478262
40,2022-06-03 08:30:07,,102.7403458542785,5.292144103615377,53.417559375156095,5.065031290567033,3675.8970054942906,29.15443118874344,89.49597586528319,47.04542729920146,900.8835115340493,43.81829040335628,82.54105294879896,206.81790553598037,79.63625918547636,952.6354469078885,47.86644898514412,136.85594604735138,900.1922938675293,327.6302354933841,96.91264342860096,21.20603426455989,86.42002444808686,134.25998689339318,212.9638860251837,14.361591831761197,750.8881454094089,15.920255836747705
41,2022-06-03 09:25:00,156.0283552652226,96.72055950080865,4.980912663830663,50.027865426241654,4.51200459236705,3655.371863912297,30.343514477763826,89.47430175591111,49.144833592122126,900.2446454920249,43.858491053521384,79.88998540212901,207.34376424950332,82.09505461511367,961.829969361814,45.60951782128277,138.37581002098187,900.5445674923897,327.73421492030724,96.733724743886,21.95537726492514,87.4158059427159,133.466422355874,211.92167996991697,15.08225341615232,749.5242467944058,
42,2022-06-03 10:33:34,156.94982773412087,96.96184594284503,5.056046504025492,50.03199779178635,4.707368638374826,3700.2611945767576,32.24213002691637,92.80293352368884,44.66706664218741,899.9530431624323,43.98083128400725,82.8378041039926,209.53036666057528,124.75673245963083,,57.917854267876535,144.54075734464195,900.0109937561667,324.4983155922793,97.1458636943791,22.246501594439366,85.18832221033969,134.1175696896435,211.46794737712906,,749.8554474542607,14.501180684454582
43,2022-06-03 11:42:46,156.95434928168692,97.26882896426245,5.015758736447809,50.035342557820925,4.769923288286899,3631.6423556012937,33.11596347281997,90.71027320187574,49.81167827335563,901.0427438154161,43.62911223627524,85.0396408843745,201.77008600246467,115.54466022751329,957.6559832509759,56.89472684421557,142.5027437079119,900.1711629516591,324.2239190337428,97.03002575309037,20.23079725403812,83.59878285690117,133.26037070084317,210.77578038883706,14.924033853421593,749.4872059591654,13.878348535106172
44,2022-06-03 12:21:30,167.17517261202764,103.09146114398384,5.341446257684906,53.69712611409178,5.161985224099948,3630.6684522621463,33.76158487743561,89.68124725027029,52.87563454070938,900.4710171615455,43.44727000794727,84.30651965067602,200.3634166087349,152.52495689950715,,61.416913289251134,150.26532708601803,900.4421046025963,320.64465690569153,,22.688661574868636,87.11080540542235,132.030076614567,210.8726706756163,14.352141386103217,750.1020071444649,15.842007475091032
45,2022-06-03 14:39:19,161.45780613105748,99.79148914028089,5.156385344551717,51.78479747440174,4.751941037848344,3679.4562770647476,34.29004856439478,95.0957520707644,49.01784013208817,882.9001174551263,43.12758425974774,87.7289369999778,187.24688865252054,118.74789395279926,956.1210955878076,55.25945658270506,143.4195964846192,900.3689955056435,320.55674427755866,96.83062174577454,23.383138764087256,86.98451046141167,132.16497188505832,,14.65052533626125,750.1236120317552,15.505539379278645
46,2022-06-03 15:32:33,161.48314768025972,99.36924088654985,5.16807858134423,51.51135672975729,4.908306538217781,3631.459225121897,33.908518191272165,97.75953545846218,49.864855605815805,882.9640194644847,43.59086444639,86.13672239371265,183.36666551691252,145.11609035560204,967.4862612304838,55.248724020917855,143.10122828043777,900.5151630730269,320.1869880462158,96.49736889875977,22.521867496222168,87.29889348050769,136.5941798745934,212.57358109862784,14.67728199723378,749.8260511817559,15.169605264268734
47,2022-06-03 16:34:15,162.1775869880553,100.15411807926014,5.194196805853794,51.71427905736753,4.9311665624807866,3623.3233514442272,32.915001144105666,87.53170796574344,56.80936534646396,901.9428768794285,43.231911279088216,86.16156780458807,176.67432891885926,136.96271051642174,967.6163236187182,62.918996309548206,150.66438584693918,900.4185660711212,318.34507492810275,96.74639042754852,24.015349867229855,86.11695083670881,133.92709304499306,213.8619943502771,14.262058645687173,750.2885582138559,14.467275829062995
48,2022-06-03 17:33:23,161.13961131008585,99.52052637231951,5.14747822420343,51.437138387176674,4.743799885150788,3651.0868436656747,32.025431429923394,88.53623731709622,47.38679242619508,897.6185661978559,42.70185503623763,87.27744087346011,188.87164780460486,156.9055608924324,957.3867941423348,62.26386374353116,150.64904281247783,900.1245479896313,317.54698688244525,96.69972024531535,22.621909183300943,84.2531366131262,134.32398839768362,211.6918740454346,14.186865499262751,749.2626365822775,14.816668232716891
49,2022-06-03 18:38:46,160.47238876841897,99.05693925568457,5.137621299819302,51.2926037116866,4.785392853233568,3683.7813506881275,31.494456666164155,89.97577107197012,43.51498567676907,899.1228932731532,42.787289284956174,88.46974729691472,177.55180527105065,142.01335640195836,957.1403355395244,50.01908300951002,139.46016523440224,900.2133122161752,323.50553396994667,97.40611659561277,20.49462818340671,87.9699546133991,133.8847736531659,211.61620510621393,14.227703835969535,749.5595425888101,15.400221929717274
50,2022-06-03 19:25:20,159.14257960148447,98.4819126246172,5.09463686071769,50.83450596364233,4.72618284570955,3725.2000575668308,30.720385278525146,88.10563879510313,42.21324424868072,898.3241853650512,42.75167364801113,81.64780820917258,179.02801147527302,199.29502452711438,957.9448539320575,32.35475416824325,129.30809149153978,900.0543219746085,329.15554512443396,97.03569546449795,23.17016438158209,87.45777392123186,133.07109767621776,211.36028797928967,14.30646324320503,750.4103244335417,16.301498646208422
51,2022-06-03 22:28:56,159.3357666999803,98.55056950246758,5.103250331678219,50.901894199015665,4.696263952810136,3556.3949275771215,33.606605778743344,91.90583437727621,48.379028593438534,919.2972414235695,43.34108464720976,81.44903855257483,205.8819514995408,146.3648845829426,938.3257603063226,62.73028481381671,133.84490725523307,905.8301938634706,327.64199044499793,95.55160186313704,22.569817081067622,86.65070479058095,133.95049094131636,211.3969927187384,14.018196847020674,749.7551886085165,14.274201960529751
52,2022-06-03 23:28:10,161.72671953152863,99.85432752514448,5.136067746294518,51.79437665277897,4.830317842681806,3618.630498186055,34.27080546288228,93.88748605729818,50.96718280611121,899.2406796335152,42.79252625228276,85.84215979465709,183.9022980081653,144.1072177804648,957.3166524067987,64.50894386252455,153.3820007316173,900.4448394110069,316.95298785693853,96.71356865475688,18.501235322411446,86.46214202228032,135.71668793014,21.823126919376993,14.16234887170682,750.7685948051873,13.808802799267651
53,2022-06-04 00:21:03,162.0145404324022,100.32243988261328,5.192377706541649,53.508705882349204,3.1217728803898406,3577.5479052037854,30.27889859278042,89.24349794440379,48.73281952543151,899.3857199024999,43.83987844406639,81.14121524831228,207.53258829815766,66.87075944225732,953.5718298864147,42.69862646512024,133.73634453403903,899.9549047287435,338.0377616105818,96.63906569840633,19.491814543125066,85.59998231992277,135.23434432473692,212.4417507640078,14.474374747683834,750.1690289152905,14.271621282773262
54,2022-06-04 01:32:25,162.4236348240762,100.32652629804541,5.191572529609586,53.72950052130034,3.461259221732177,3592.120012901874,29.775993122328376,80.84061981006202,52.8802547708808,899.8262364684895,43.94273437320683,79.21966990809938,191.67991159376518,35.8384817066068,908.7464923453534,27.177491350204022,125.97236609034944,905.187265892657,338.04431655986906,97.25040685703385,21.982073831679447,86.99495743791168,131.70860848538018,211.66808027896727,14.540573839635842,750.1891748321384,13.913362473427389
55,2022-06-04 02:37:39,162.83247882386152,100.24708681192452,5.20270612807995,53.877737867221,3.1704683983836235,3682.4721200061836,28.90215485678631,86.00919242938716,46.88603380140478,901.9954323222343,43.415728031679755,74.92236062189362,191.7959427703794,45.529554286582666,920.1239470079847,31.305925019268503,127.87451474920915,900.0641901161778,332.06310323370764,96.66739651135364,19.249270108520836,88.2988258398933,134.93847348514356,212.4444416058142,14.567974692991633,750.2595846916977,15.846437736091184
56,2022-06-04 03:36:41,162.14105966172949,100.22598260269896,5.2005924122520035,53.56636869481715,3.373923883163407,3685.558486625103,28.852972917433654,92.99657501097374,44.24179789419611,900.5206724039859,44.023048339490835,79.1691373795447,189.4313522202036,51.220578744918,922.4744547503124,35.80801776608973,128.98325186536422,899.7946335307716,332.2596211534874,97.03391925527171,20.032413773859272,83.84190199746716,135.0234002886361,214.20907506496357,14.329008479649735,750.2337686552613,16.202645011663087
57,2022-06-04 04:30:12,161.63730724899693,100.10478844592696,5.173933394190717,53.52832963755546,3.268502523487877,3636.0297977700216,28.204262820370218,90.71349444112582,47.95812942978429,898.76956358999,43.74107309721924,79.55809384842794,203.25315626338462,66.89014902908939,952.8659908205711,40.65325695504919,134.69011848225188,900.0958320979886,327.34933776905825,97.01214955610156,19.25759823235645,86.33614649541708,133.71204368386154,210.8693911195709,15.147782983089805,749.9430087818633,15.476024642340679
58,2022-06-04 06:32:10,164.19775650638317,101.52829957489992,5.244650480066127,54.060553305145845,3.366673551691886,3643.6622447438735,27.7526364998439,82.76502517355604,49.866834190585365,898.2640018818691,43.95304585495836,80.67431442522593,206.4149295830129,93.49510979378807,953.0441587806837,50.102188601138685,139.2258908531279,899.77023862138,326.0850173083347,96.91041298570529,21.648616912150622,87.74269042257009,135.3073621872639,213.19699401802626,14.486739890376674,750.2169187037375,14.486523027333197
59,2022-06-04 07:36:42,168.3735429832913,104.12710271107673,5.37701817456161,,3.223385804727425,3721.9801584562083,28.490576125041606,89.21162394713487,42.31963287542263,899.0074203529465,43.67858186963299,80.93591776503581,209.84170168577177,99.07919420413435,951.7254002084605,53.221235143446684,139.36076508910338,900.195419871503,327.366491165229,96.68267274995966,22.3913671394234,86.55309440776686,133.68880746081197,212.69983274985597,14.536202981895116,749.8449755802334,14.835425550923702
